attack_id,feature_set,attack_point,attack_action,expected_impact,unexpected_outcome,start_raw,end_raw,resolved_start,resolved_end,interval_resolution_method,interval_validated,n_rows,duration_seconds,dataset_attack_label_rows,detected_any,attack_window_recall,max_anomaly_score,mean_anomaly_score
1,B3,MV-101,Open MV-101,Tank overflow,,2015-12-28 10:29:14,2026-09-23 10:44:53,2015-12-28 10:29:14,2015-12-28 10:44:53,attack_log_start_date_end_time,True,940,939.0,940,False,0.0,0.5609028220958607,0.4835643611604895
1,M1,MV-101,Open MV-101,Tank overflow,,2015-12-28 10:29:14,2026-09-23 10:44:53,2015-12-28 10:29:14,2015-12-28 10:44:53,attack_log_start_date_end_time,True,940,939.0,940,True,0.09042553191489362,0.7163316983762876,0.6701726103232181
2,B3,P-102,Turn on P-102,Pipe bursts,,2015-12-28 10:51:08,2026-09-23 10:58:30,2015-12-28 10:51:08,2015-12-28 10:58:30,attack_log_start_date_end_time,True,443,442.0,443,True,0.13544018058690746,0.6655670862600049,0.5284026300915688
2,M1,P-102,Turn on P-102,Pipe bursts,,2015-12-28 10:51:08,2026-09-23 10:58:30,2015-12-28 10:51:08,2015-12-28 10:58:30,attack_log_start_date_end_time,True,443,442.0,443,True,0.27765237020316025,0.7267258103388231,0.6792652473470561
3,B3,LIT-101,Increase by 1 mm every second,Tank Underflow; Damage P-101,,2015-12-28 11:22:00,2026-09-23 11:28:22,2015-12-28 11:22:00,2015-12-28 11:28:22,attack_log_start_date_end_time,True,383,382.0,383,False,0.0,0.598577857397106,0.5715137271760038
3,M1,LIT-101,Increase by 1 mm every second,Tank Underflow; Damage P-101,,2015-12-28 11:22:00,2026-09-23 11:28:22,2015-12-28 11:22:00,2015-12-28 11:28:22,attack_log_start_date_end_time,True,383,382.0,383,True,1.0,0.7248572184849238,0.7067101353352269
4,B3,MV-504,Open MV-504,Halt RO shut down sequence; Reduce life of RO,No impact,2015-12-28 11:47:39,2026-09-23 11:54:08,2015-12-28 11:47:39,2015-12-28 11:54:08,attack_log_start_date_end_time,True,390,389.0,390,False,0.0,0.4744933745462025,0.4587564074891817
4,M1,MV-504,Open MV-504,Halt RO shut down sequence; Reduce life of RO,No impact,2015-12-28 11:47:39,2026-09-23 11:54:08,2015-12-28 11:47:39,2015-12-28 11:54:08,attack_log_start_date_end_time,True,390,389.0,390,False,0.0,0.6729584060822075,0.6603307274945751
6,B3,AIT-202,Set value of AIT-202  as 6,P-203 turns off; Change in water quality,Impact seen on AIT-504 after two hours at around 14:15. It increased above HH but Drainage did not start,2015-12-28 12:00:55,2026-09-23 12:04:10,2015-12-28 12:00:55,2015-12-28 12:04:10,attack_log_start_date_end_time,True,196,195.0,196,False,0.0,0.5047916402345373,0.4894201854866097
6,M1,AIT-202,Set value of AIT-202  as 6,P-203 turns off; Change in water quality,Impact seen on AIT-504 after two hours at around 14:15. It increased above HH but Drainage did not start,2015-12-28 12:00:55,2026-09-23 12:04:10,2015-12-28 12:00:55,2015-12-28 12:04:10,attack_log_start_date_end_time,True,196,195.0,196,False,0.0,0.6882941398788174,0.6740007743124665
7,B3,LIT-301,Water level increased above HH,Stop of inflow; Tank underflow; Damage P-301,,2015-12-28 12:08:25,2026-09-23 12:15:33,2015-12-28 12:08:25,2015-12-28 12:15:33,attack_log_start_date_end_time,True,429,428.0,429,False,0.0,0.5672300652458057,0.5438821663381664
7,M1,LIT-301,Water level increased above HH,Stop of inflow; Tank underflow; Damage P-301,,2015-12-28 12:08:25,2026-09-23 12:15:33,2015-12-28 12:08:25,2015-12-28 12:15:33,attack_log_start_date_end_time,True,429,428.0,429,True,0.4662004662004662,0.7093452252968103,0.6897779426784342
8,B3,DPIT-301,Set value of DPIT as >40kpa,Backwash process is started again and again; Normal operation stops; Decrease in water level of tank 401. Increase in water level of tank 301,,2015-12-28 13:10:10,2026-09-23 13:26:13,2015-12-28 13:10:10,2015-12-28 13:26:13,attack_log_start_date_end_time,True,964,963.0,964,True,0.2769709543568465,0.6573563822327196,0.5864913073615834
8,M1,DPIT-301,Set value of DPIT as >40kpa,Backwash process is started again and again; Normal operation stops; Decrease in water level of tank 401. Increase in water level of tank 301,,2015-12-28 13:10:10,2026-09-23 13:26:13,2015-12-28 13:10:10,2015-12-28 13:26:13,attack_log_start_date_end_time,True,964,963.0,964,True,0.7064315352697096,0.7431233566119445,0.7049185545393478
9,B3,No Physical Impact Attack,,,,2015-12-28 14:15:00,,2015-12-28 14:16:20,2015-12-28 14:28:20,start_exact_derived_from_dataset_attack_labels,True,721,720.0,721,True,0.5062413314840499,0.7211940023540591,0.5871795261365331
9,M1,No Physical Impact Attack,,,,2015-12-28 14:15:00,,2015-12-28 14:16:20,2015-12-28 14:28:20,start_exact_derived_from_dataset_attack_labels,True,721,720.0,721,True,0.8030513176144244,0.7888780731829675,0.7239692311106215
10,B3,FIT-401,Set value of FIT-401 as <0.7,UV shutdown; P-501 turns off; ,UV did not shutdown; P-501 did not turn off,2015-12-28 14:16:20,2026-09-23 14:19:00,2015-12-28 14:16:20,2015-12-28 14:19:00,attack_log_start_date_end_time,True,161,160.0,161,False,0.0,0.5939921748117188,0.5024283339446427
10,M1,FIT-401,Set value of FIT-401 as <0.7,UV shutdown; P-501 turns off; ,UV did not shutdown; P-501 did not turn off,2015-12-28 14:16:20,2026-09-23 14:19:00,2015-12-28 14:16:20,2015-12-28 14:19:00,attack_log_start_date_end_time,True,161,160.0,161,True,0.11801242236024845,0.7240627298612203,0.6787384866208979
11,B3,FIT-401,Set value of FIT-401 as 0,UV shutdown; P-501 turns off; ,,2015-12-28 14:19:00,2026-09-23 14:28:20,2015-12-28 14:19:00,2015-12-28 14:28:20,attack_log_start_date_end_time,True,561,560.0,561,True,0.6506238859180036,0.7211940023540591,0.6115080803552563
11,M1,FIT-401,Set value of FIT-401 as 0,UV shutdown; P-501 turns off; ,,2015-12-28 14:19:00,2026-09-23 14:28:20,2015-12-28 14:19:00,2015-12-28 14:28:20,attack_log_start_date_end_time,True,561,560.0,561,True,1.0,0.7888780731829675,0.7369500570671208
12,B3,No Physical Impact Attack,,,,2015-12-29 11:10:40,,2015-12-29 11:11:25,2015-12-29 11:15:17,start_exact_derived_from_dataset_attack_labels,True,233,232.0,233,False,0.0,0.44961815308327874,0.4278401142778005
